faceoffWinPctg,faceoffsLost,faceoffsWon,gameDate,gameId,gameLocationCode,gamesPlayed,goalsAgainst,goalsFor,losses,opponentTeamAbbrev,otLosses,penaltyKillPctg,points,ppGoalsAgainst,ppGoalsFor,ppOpportunities,ppPctg,shNumTimes,shootoutGamesLost,shootoutGamesWon,shotsAgainst,shotsFor,teamAbbrev,teamFullName,teamId,ties,wins
0.5245,29,32,2017-11-10T00:00:00Z,2017020240,H,1,1,4,0,VAN,0,1,2,0,3,6,0.5,5,0,0,20,35,ANA,Anaheim Ducks,24,0,1
0.5614,25,32,2015-12-12T18:00:00Z,2015020435,H,1,1,3,0,FLA,0,1,2,0,1,1,1,1,0,0,27,25,BOS,Boston Bruins,6,0,1
0.3913,28,18,2012-03-03T00:00:00Z,2011020960,R,1,1,2,0,OTT,0,1,2,0,1,2,0.5,1,0,0,26,39,CHI,Chicago Blackhawks,16,0,1
0.3392,37,19,2018-12-30T00:00:00Z,2018020597,R,1,4,5,0,ANA,0,0.8,2,1,1,3,0.3333,5,0,0,41,30,ARI,Arizona Coyotes,53,0,1
0.3962,32,21,2014-10-20T23:30:00Z,2014020078,H,1,2,3,0,TBL,0,1,2,0,0,2,0,2,0,0,24,23,EDM,Edmonton Oilers,22,0,1
0.4032,37,25,2018-12-31T23:00:00Z,2018020602,H,1,1,3,0,PHI,0,1,2,0,0,2,0,2,0,0,23,33,CAR,Carolina Hurricanes,12,0,1
0.5373,31,36,2017-02-19T00:00:00Z,2016020861,R,1,3,6,0,TOR,0,0.75,2,1,1,4,0.25,4,0,0,37,42,OTT,Ottawa Senators,9,0,1
0.5762,25,34,2017-04-04T23:00:00Z,2016021189,H,1,1,3,0,CGY,0,1,2,0,0,4,0,4,0,0,27,20,ANA,Anaheim Ducks,24,0,1
0.5,33,33,2017-11-12T00:00:00Z,2017020258,H,1,4,4,0,PIT,0,1,2,0,2,6,0.3333,4,0,1,30,28,NSH,Nashville Predators,18,0,1
0.3859,35,22,2013-03-26T23:00:00Z,2012020479,H,1,2,3,0,FLA,0,1,2,0,1,3,0.3333,1,0,0,42,31,TOR,Toronto Maple Leafs,10,0,1
0.4482,32,26,2019-03-12T23:00:00Z,2018021077,R,1,4,5,0,WPG,0,0.5,2,1,0,2,0,2,0,0,25,36,SJS,San Jose Sharks,28,0,1
0.492,32,31,2010-11-25T00:30:00Z,2010020319,H,1,2,5,0,CHI,0,1,2,0,2,6,0.3333,4,0,0,32,29,SJS,San Jose Sharks,28,0,1
0.6333,22,38,2017-10-20T23:00:00Z,2017020105,R,1,0,3,0,NJD,0,1,2,0,0,5,0,5,0,0,28,33,SJS,San Jose Sharks,28,0,1
0.387,38,24,2012-02-15T00:00:00Z,2011020845,H,1,1,5,0,TOR,0,1,2,0,0,2,0,3,0,0,42,34,CGY,Calgary Flames,20,0,1
0.4814,28,26,2008-01-04T00:00:00Z,2007020600,H,1,3,6,0,DAL,0,1,2,0,1,5,0.2,3,0,0,28,21,MIN,Minnesota Wild,30,0,1
0.54,23,27,2016-11-13T01:00:00Z,2016020222,R,1,1,4,0,CGY,0,0.6666,2,1,0,2,0,3,0,0,36,28,NYR,New York Rangers,3,0,1
0.5405,34,40,2013-01-20T00:00:00Z,2012020007,H,1,3,6,0,WSH,0,0.75,2,1,3,7,0.4285,4,0,0,30,34,TBL,Tampa Bay Lightning,14,0,1
0.5789,24,33,2013-12-21T18:00:00Z,2013020545,H,1,3,4,0,CGY,0,1,2,0,0,3,0,3,0,0,30,23,PIT,Pittsburgh Penguins,5,0,1
0.4821,29,27,2013-02-10T00:00:00Z,2012020161,R,1,2,3,0,NYI,0,1,2,0,0,2,0,3,0,0,43,15,BUF,Buffalo Sabres,7,0,1
0.5072,34,35,2012-03-17T23:00:00Z,2011021070,R,1,1,3,0,NYR,0,1,2,0,1,2,0.5,5,0,0,42,20,COL,Colorado Avalanche,21,0,1
0.5471,24,29,2017-11-26T01:00:00Z,2017020356,R,1,2,3,0,COL,0,0.6666,2,1,1,4,0.25,3,0,0,26,28,CGY,Calgary Flames,20,0,1
0.5263,27,30,2010-02-13T00:00:00Z,2009020904,H,1,1,2,0,PHX,0,1,2,0,1,7,0.1428,5,0,0,34,25,COL,Colorado Avalanche,21,0,1
0.4864,38,36,2014-02-06T00:30:00Z,2013020855,H,1,1,2,0,DAL,0,1,2,0,0,3,0,1,0,0,20,21,SJS,San Jose Sharks,28,0,1
0.4727,29,26,2018-03-09T00:30:00Z,2017021040,R,1,2,3,0,CHI,0,1,2,0,1,2,0.5,2,0,0,24,40,CAR,Carolina Hurricanes,12,0,1
0.4482,32,26,2015-10-31T17:00:00Z,2015020156,H,1,3,4,0,NSH,0,0.3333,2,2,1,3,0.3333,3,0,0,34,29,LAK,Los Angeles Kings,26,0,1
0.4727,29,26,2016-02-24T00:00:00Z,2015020894,H,1,1,3,0,PHI,0,1,2,0,0,3,0,3,0,0,37,18,CAR,Carolina Hurricanes,12,0,1
0.5609,18,23,2008-01-06T00:30:00Z,2007020621,H,1,2,3,0,CBJ,0,0.6666,2,1,0,1,0,3,0,0,23,19,SJS,San Jose Sharks,28,0,1
0.4745,31,28,2015-11-13T00:00:00Z,2015020230,R,1,2,3,0,BOS,0,0.5,2,1,0,3,0,2,0,0,27,30,COL,Colorado Avalanche,21,0,1
0.5373,31,36,2015-12-13T00:00:00Z,2015020437,H,1,1,3,0,OTT,0,1,2,0,0,4,0,2,0,0,26,42,MTL,Montreal Canadiens,8,0,1
0.4754,32,29,2012-03-09T00:30:00Z,2011021008,R,1,3,5,0,EDM,0,0.75,2,1,2,4,0.5,4,0,0,27,31,MTL,Montreal Canadiens,8,0,1
0.45,33,27,2007-10-03T23:00:00Z,2007020003,R,1,2,3,0,CAR,0,0.8571,2,1,3,7,0.4285,7,0,0,31,40,MTL,Montreal Canadiens,8,0,1
0.5217,33,36,2018-02-02T00:00:00Z,2017020784,R,1,4,7,0,CGY,0,0.5,2,1,1,4,0.25,2,0,0,46,31,TBL,Tampa Bay Lightning,14,0,1
0.4266,43,32,2016-12-09T00:30:00Z,2016020402,H,1,2,5,0,NSH,0,1,2,0,1,5,0.2,3,0,0,36,37,DAL,Dallas Stars,25,0,1
0.549,23,28,2016-01-15T00:00:00Z,2015020649,R,1,1,4,0,STL,0,1,2,0,1,3,0.3333,4,0,0,24,28,CAR,Carolina Hurricanes,12,0,1
0.5283,25,28,2011-02-17T00:00:00Z,2010020859,H,1,1,3,0,MIN,0,0.6666,2,1,2,6,0.3333,3,0,0,34,37,CHI,Chicago Blackhawks,16,0,1
0.6226,20,33,2010-12-21T00:30:00Z,2010020492,H,1,1,5,0,CAR,0,0.8,2,1,2,3,0.6666,5,0,0,22,34,TBL,Tampa Bay Lightning,14,0,1
0.3913,28,18,2009-12-04T00:00:00Z,2009020404,R,1,1,4,0,DET,0,1,2,0,0,1,0,1,0,0,28,36,EDM,Edmonton Oilers,22,0,1
0.3207,36,17,2014-04-10T23:00:00Z,2013021195,R,1,2,5,0,CAR,0,1,2,0,0,1,0,1,0,0,38,21,WSH,Washington Capitals,15,0,1
0.5151,32,34,2019-03-16T23:00:00Z,2018021108,H,1,2,5,0,NYR,0,1,2,0,1,3,0.3333,2,0,0,28,47,MIN,Minnesota Wild,30,0,1
0.3818,34,21,2017-02-12T00:30:00Z,2016020824,H,1,4,6,0,ANA,0,1,2,0,1,3,0.3333,2,0,0,22,39,WSH,Washington Capitals,15,0,1
0.4035,34,23,2019-02-23T21:30:00Z,2018020951,R,1,0,5,0,NSH,0,1,2,0,2,5,0.4,5,0,0,38,21,COL,Colorado Avalanche,21,0,1
0.4883,22,21,2009-04-09T23:00:00Z,2008021207,R,1,2,2,0,COL,0,0.8,2,1,1,2,0.5,5,0,1,27,39,DAL,Dallas Stars,25,0,1
0.5094,26,27,2013-02-09T00:30:00Z,2012020153,H,1,1,3,0,ANA,0,1,2,0,2,5,0.4,3,0,0,21,28,DAL,Dallas Stars,25,0,1
0.4528,29,24,2011-10-27T23:30:00Z,2011020134,H,1,1,2,0,WSH,0,1,2,0,2,8,0.25,4,0,0,35,19,EDM,Edmonton Oilers,22,0,1
0.5147,33,35,2018-02-19T20:00:00Z,2017020913,R,1,2,3,0,BUF,0,1,2,0,0,1,0,3,0,0,34,30,WSH,Washington Capitals,15,0,1
0.5081,30,31,2015-11-04T00:00:00Z,2015020179,H,1,2,4,0,PHI,0,1,2,0,1,5,0.2,2,0,0,22,49,EDM,Edmonton Oilers,22,0,1
0.5857,29,41,2018-12-02T00:00:00Z,2018020400,R,1,3,4,0,NJD,0,0.6666,2,1,0,1,0,3,0,0,39,38,WPG,Winnipeg Jets,52,0,1
0.4923,33,32,2013-03-21T23:00:00Z,2012020444,R,1,2,5,0,NYI,0,1,2,0,2,4,0.5,4,0,0,27,29,MTL,Montreal Canadiens,8,0,1
0.4237,34,25,2009-01-28T00:00:00Z,2008020710,R,1,2,10,0,EDM,0,0.875,2,1,3,6,0.5,8,0,0,38,37,BUF,Buffalo Sabres,7,0,1
0.5102,24,25,2007-11-18T00:30:00Z,2007020284,R,1,3,4,0,PIT,0,1,2,0,1,6,0.1666,1,0,0,23,26,NYR,New York Rangers,3,0,1
0.423,30,22,2012-02-11T18:00:00Z,2011020819,R,1,2,5,0,PHI,0,1,2,0,3,7,0.4285,4,0,0,33,26,NYR,New York Rangers,3,0,1
0.492,32,31,2016-11-26T00:30:00Z,2016020309,R,1,3,5,0,TBL,0,1,2,0,1,2,0.5,1,0,0,28,38,CBJ,Columbus Blue Jackets,29,0,1
0.4035,34,23,2007-12-28T00:00:00Z,2007020553,R,1,2,3,0,PHX,0,0.8333,2,1,3,4,0.75,6,0,0,48,26,MIN,Minnesota Wild,30,0,1
0.5208,23,25,2009-12-12T00:30:00Z,2009020460,H,1,1,2,0,CHI,0,1,2,0,1,5,0.2,3,0,0,40,33,BUF,Buffalo Sabres,7,0,1
0.5357,26,30,2010-12-04T00:00:00Z,2010020376,R,1,2,2,0,MIN,0,1,2,0,0,4,0,4,0,1,22,32,CGY,Calgary Flames,20,0,1
0.5849,22,31,2013-11-15T00:00:00Z,2013020278,R,1,2,3,0,NYI,0,1,2,0,1,3,0.3333,4,0,0,25,24,LAK,Los Angeles Kings,26,0,1
0.5178,27,29,2015-02-20T00:00:00Z,2014020862,R,1,1,2,0,PIT,0,1,2,0,0,4,0,2,0,0,30,30,CBJ,Columbus Blue Jackets,29,0,1
0.4531,35,29,2018-03-22T23:30:00Z,2017021140,R,1,2,6,0,OTT,0,0.5,2,1,1,5,0.2,2,0,0,35,38,EDM,Edmonton Oilers,22,0,1
0.5833,25,35,2017-10-27T19:00:00Z,2017020149,H,1,0,7,0,COL,0,1,2,0,1,5,0.2,3,0,0,32,21,VGK,Vegas Golden Knights,54,0,1
0.4461,36,29,2016-01-09T00:30:00Z,2015020610,H,1,1,3,0,BUF,0,1,2,0,0,1,0,1,0,0,29,45,CHI,Chicago Blackhawks,16,0,1
0.4807,27,25,2010-12-31T22:00:00Z,2010020563,H,1,2,5,0,PHI,0,1,2,0,1,2,0.5,2,0,0,37,27,ANA,Anaheim Ducks,24,0,1
0.4805,40,37,2015-12-15T00:00:00Z,2015020448,R,1,2,3,0,BOS,0,1,2,0,0,3,0,3,0,0,49,24,EDM,Edmonton Oilers,22,0,1
0.5161,30,32,2013-03-02T17:00:00Z,2012020302,H,1,1,2,0,OTT,0,1,2,0,0,5,0,5,0,0,34,41,PHI,Philadelphia Flyers,4,0,1
0.5737,26,35,2009-03-11T23:30:00Z,2008021001,H,1,2,2,0,CAR,0,0.75,2,1,1,7,0.1428,4,0,1,31,41,CHI,Chicago Blackhawks,16,0,1
0.4262,35,26,2008-10-16T23:30:00Z,2008020051,R,1,3,4,0,TBL,0,1,2,0,1,9,0.1111,6,0,0,36,36,NYI,New York Islanders,2,0,1
0.5434,21,25,2012-03-15T23:00:00Z,2011021055,H,1,0,2,0,STL,0,1,2,0,0,5,0,5,0,0,40,30,CAR,Carolina Hurricanes,12,0,1
0.4776,35,32,2013-01-22T00:30:00Z,2012020025,R,1,3,3,0,CBJ,0,0.7142,2,2,0,7,0,7,0,1,33,42,DET,Detroit Red Wings,17,0,1
0.5238,30,33,2009-11-08T00:00:00Z,2009020234,H,1,2,3,0,DAL,0,0.6666,2,2,0,5,0,6,0,0,21,37,MIN,Minnesota Wild,30,0,1
0.4603,34,29,2011-03-06T00:30:00Z,2010020982,R,1,2,3,0,SJS,0,1,2,0,0,2,0,3,0,0,31,28,DAL,Dallas Stars,25,0,1
0.5147,33,35,2014-11-15T18:00:00Z,2014020250,H,1,2,3,0,ANA,0,1,2,0,2,3,0.6666,3,0,0,29,37,LAK,Los Angeles Kings,26,0,1
0.4677,33,29,2015-11-12T00:00:00Z,2015020229,R,1,3,4,0,ANA,0,0.5,2,1,1,2,0.5,2,0,0,37,27,EDM,Edmonton Oilers,22,0,1
0.4285,32,24,2011-01-26T00:30:00Z,2010020738,R,1,2,3,0,OTT,0,0.75,2,1,0,1,0,4,0,0,29,26,BUF,Buffalo Sabres,7,0,1
0.3593,41,23,2018-10-20T17:00:00Z,2018020103,R,1,1,3,0,CAR,0,1,2,0,1,4,0.25,5,0,0,43,22,COL,Colorado Avalanche,21,0,1
0.5438,26,31,2013-12-31T23:00:00Z,2013020604,H,1,0,3,0,BUF,0,1,2,0,0,3,0,4,0,0,27,26,WPG,Winnipeg Jets,52,0,1
0.6666,16,32,2017-01-20T00:00:00Z,2016020681,H,1,3,4,0,ARI,0,1,2,0,2,4,0.5,2,0,0,23,25,MIN,Minnesota Wild,30,0,1
0.6,22,33,2012-01-14T00:00:00Z,2011020643,H,1,3,4,0,PHX,0,1,2,0,0,1,0,1,0,0,35,32,CBJ,Columbus Blue Jackets,29,0,1
0.4237,34,25,2017-11-26T00:00:00Z,2017020348,R,1,2,4,0,TOR,0,1,2,0,1,3,0.3333,1,0,0,29,21,WSH,Washington Capitals,15,0,1
0.5573,27,34,2011-03-29T23:00:00Z,2010021144,H,1,1,1,0,DAL,0,0.5,2,1,0,1,0,2,0,1,45,27,PHX,Phoenix Coyotes,27,0,1
0.4035,34,23,2008-10-17T23:00:00Z,2008020058,H,1,3,5,0,NSH,0,1,2,0,2,4,0.5,5,0,0,30,28,CBJ,Columbus Blue Jackets,29,0,1
0.4761,33,30,2011-01-15T00:00:00Z,2010020655,H,1,2,2,0,DET,0,1,2,0,1,5,0.2,3,0,1,28,32,CBJ,Columbus Blue Jackets,29,0,1
0.5087,28,29,2019-03-10T00:00:00Z,2018021053,H,1,2,4,0,NJD,0,0.5,2,1,0,5,0,2,0,0,24,41,NYR,New York Rangers,3,0,1
0.5846,27,38,2013-11-01T23:30:00Z,2013020197,R,1,2,3,0,DAL,0,1,2,0,0,4,0,2,0,0,29,29,COL,Colorado Avalanche,21,0,1
0.4843,33,31,2014-02-04T00:30:00Z,2013020839,H,1,0,2,0,VAN,0,1,2,0,1,3,0.3333,5,0,0,24,30,DET,Detroit Red Wings,17,0,1
0.6727,18,37,2009-01-14T00:30:00Z,2008020641,H,1,1,7,0,TBL,0,1,2,0,3,8,0.375,2,0,0,25,42,SJS,San Jose Sharks,28,0,1
0.4918,31,30,2011-03-04T00:00:00Z,2010020961,H,1,2,3,0,BUF,0,1,2,0,0,2,0,5,0,0,29,24,CAR,Carolina Hurricanes,12,0,1
0.58,21,29,2014-03-21T23:00:00Z,2013021053,R,1,0,2,0,COL,0,1,2,0,1,1,1,3,0,0,31,28,BOS,Boston Bruins,6,0,1
0.3968,38,25,2013-01-27T00:30:00Z,2012020060,R,1,1,7,0,FLA,0,1,2,0,2,7,0.2857,4,0,0,31,26,PHI,Philadelphia Flyers,4,0,1
0.5483,28,34,2007-11-24T00:30:00Z,2007020320,H,1,2,4,0,MTL,0,0.8333,2,1,2,3,0.6666,6,0,0,32,32,BUF,Buffalo Sabres,7,0,1
0.5254,28,31,2019-02-13T00:30:00Z,2018020868,H,1,3,6,0,CGY,0,0.5,2,2,2,4,0.5,4,0,0,22,27,TBL,Tampa Bay Lightning,14,0,1
0.6181,21,34,2008-02-15T00:00:00Z,2007020871,R,1,1,4,0,COL,0,1,2,0,0,1,0,4,0,0,40,24,STL,St. Louis Blues,19,0,1
0.2888,32,13,2009-10-02T00:00:00Z,2009020003,H,1,2,5,0,SJS,0,0.8333,2,1,1,4,0.25,6,0,0,40,20,COL,Colorado Avalanche,21,0,1
0.5689,25,33,2018-01-31T00:00:00Z,2017020761,R,1,1,3,0,BOS,0,1,2,0,1,2,0.5,4,0,0,31,27,ANA,Anaheim Ducks,24,0,1
0.4736,30,27,2012-03-09T00:00:00Z,2011021001,H,1,2,3,0,TBL,0,0.3333,2,2,0,2,0,3,0,0,26,32,WSH,Washington Capitals,15,0,1
0.6415,19,34,2015-03-14T23:00:00Z,2014021021,R,1,0,2,0,BUF,0,1,2,0,0,3,0,3,0,0,20,33,NYR,New York Rangers,3,0,1
0.4727,29,26,2018-01-17T00:00:00Z,2017020689,H,1,1,5,0,PHI,0,1,2,0,1,2,0.5,3,0,0,26,29,NYR,New York Rangers,3,0,1
0.6724,19,39,2013-10-28T23:00:00Z,2013020171,R,1,3,4,0,BUF,0,0.6666,2,1,1,3,0.3333,3,0,0,25,29,DAL,Dallas Stars,25,0,1
0.5862,24,34,2018-01-31T00:00:00Z,2017020767,H,1,1,3,0,MTL,0,0.6666,2,1,1,3,0.3333,3,0,0,34,31,STL,St. Louis Blues,19,0,1
0.5,32,32,2009-12-23T01:00:00Z,2009020543,R,1,2,4,0,COL,0,1,2,0,0,3,0,3,0,0,17,43,ANA,Anaheim Ducks,24,0,1
0.3571,27,15,2018-11-24T19:00:00Z,2018020347,R,1,3,5,0,NYR,0,1,2,0,0,2,0,2,0,0,30,28,WSH,Washington Capitals,15,0,1
0.5076,32,33,2007-12-23T00:30:00Z,2007020523,R,1,1,4,0,TBL,0,1,2,0,0,3,0,2,0,0,30,37,CAR,Carolina Hurricanes,12,0,1
0.44,28,22,2011-11-30T00:30:00Z,2011020350,R,1,1,4,0,CHI,0,1,2,0,0,2,0,1,0,0,25,24,PHX,Phoenix Coyotes,27,0,1
0.4482,32,26,2013-02-06T00:00:00Z,2012020128,H,1,1,3,0,NYR,0,1,2,0,1,4,0.25,5,0,0,25,22,NJD,New Jersey Devils,1,0,1
0.4807,27,25,2011-12-24T00:30:00Z,2011020518,H,1,1,1,0,LAK,0,0.6666,2,1,0,5,0,3,0,1,29,35,SJS,San Jose Sharks,28,0,1
0.4444,35,28,2013-03-26T23:00:00Z,2012020480,H,1,0,1,0,MTL,0,1,2,0,0,2,0,2,0,0,37,25,PIT,Pittsburgh Penguins,5,0,1
0.5396,29,34,2014-03-05T00:30:00Z,2013020932,H,1,2,3,0,OTT,0,1,2,0,1,2,0.5,2,0,0,36,30,EDM,Edmonton Oilers,22,0,1
0.5094,26,27,2010-02-14T00:00:00Z,2009020910,H,1,1,4,0,OTT,0,1,2,0,2,4,0.5,2,0,0,30,40,DET,Detroit Red Wings,17,0,1
0.3389,39,20,2011-12-28T00:00:00Z,2011020530,R,1,1,1,0,CBJ,0,1,2,0,1,3,0.3333,4,0,1,28,26,CGY,Calgary Flames,20,0,1
0.413,27,19,2009-01-07T00:00:00Z,2008020592,R,1,1,2,0,NSH,0,1,2,0,0,2,0,3,0,0,23,21,COL,Colorado Avalanche,21,0,1
0.5217,33,36,2009-10-31T19:00:00Z,2009020183,R,1,1,1,0,TBL,0,1,2,0,0,4,0,3,0,1,19,38,NJD,New Jersey Devils,1,0,1
0.4827,30,28,2012-02-15T00:00:00Z,2011020840,R,1,0,4,0,TBL,0,1,2,0,1,2,0.5,2,0,0,28,27,OTT,Ottawa Senators,9,0,1
0.6153,20,32,2008-11-25T00:00:00Z,2008020299,H,1,1,4,0,PHX,0,1,2,0,1,2,0.5,1,0,0,36,36,NYR,New York Rangers,3,0,1
0.4696,35,31,2010-10-24T23:00:00Z,2010020112,H,1,1,3,0,NJD,0,1,2,0,1,7,0.1428,4,0,0,28,34,NYR,New York Rangers,3,0,1
0.6122,19,30,2007-12-27T00:00:00Z,2007020539,H,1,2,3,0,TBL,0,1,2,0,0,4,0,1,0,0,20,32,WSH,Washington Capitals,15,0,1
0.4848,34,32,2009-02-07T00:30:00Z,2008020773,H,1,1,4,0,CBJ,0,0.8,2,1,1,1,1,5,0,0,34,25,PIT,Pittsburgh Penguins,5,0,1
0.5076,32,33,2016-10-22T23:00:00Z,2016020068,H,1,2,5,0,COL,0,0.6666,2,1,1,6,0.1666,3,0,0,28,38,FLA,Florida Panthers,13,0,1
0.64,27,48,2013-11-06T00:30:00Z,2013020220,R,1,2,2,0,MTL,0,1,2,0,0,4,0,1,0,1,27,32,STL,St. Louis Blues,19,0,1
0.4782,24,22,2009-12-18T00:30:00Z,2009020507,H,1,0,3,0,TBL,0,1,2,0,0,2,0,5,0,0,30,22,DET,Detroit Red Wings,17,0,1
0.5357,26,30,2012-02-24T00:00:00Z,2011020903,R,1,2,2,0,NSH,0,1,2,0,0,1,0,1,0,1,27,24,STL,St. Louis Blues,19,0,1
0.4393,37,29,2013-04-13T23:00:00Z,2012020615,H,1,2,4,0,BOS,0,1,2,0,2,3,0.6666,3,0,0,30,38,CAR,Carolina Hurricanes,12,0,1
0.5,30,30,2014-01-25T00:00:00Z,2013020773,H,1,4,4,0,NSH,0,1,2,0,3,5,0.6,2,0,1,25,31,CGY,Calgary Flames,20,0,1
0.5084,29,30,2015-10-08T23:00:00Z,2015020005,R,1,2,6,0,BOS,0,1,2,0,0,0,0,2,0,0,31,32,WPG,Winnipeg Jets,52,0,1
0.5714,21,28,2010-01-01T00:00:00Z,2009020606,H,1,3,5,0,ANA,0,1,2,0,1,4,0.25,2,0,0,34,42,DAL,Dallas Stars,25,0,1
0.4237,34,25,2011-03-17T23:30:00Z,2010021061,H,1,0,5,0,CHI,0,1,2,0,0,4,0,4,0,0,23,27,DAL,Dallas Stars,25,0,1
0.3972,44,29,2013-10-15T23:00:00Z,2013020086,R,1,2,2,0,CAR,0,1,2,0,0,3,0,4,0,1,34,36,CHI,Chicago Blackhawks,16,0,1
0.5254,28,31,2009-04-11T18:00:00Z,2008021215,R,1,2,3,0,NYI,0,1,2,0,2,3,0.6666,3,0,0,32,27,PHI,Philadelphia Flyers,4,0,1
0.5833,25,35,2016-12-24T00:00:00Z,2016020506,R,1,4,7,0,NYR,0,1,2,0,1,1,1,2,0,0,35,21,MIN,Minnesota Wild,30,0,1
0.574,23,31,2015-10-16T23:30:00Z,2015020060,R,1,3,5,0,DET,0,1,2,0,1,3,0.3333,2,0,0,20,36,CAR,Carolina Hurricanes,12,0,1
0.4363,31,24,2016-10-20T23:30:00Z,2016020056,R,1,2,4,0,FLA,0,0.75,2,1,0,1,0,4,0,0,28,29,WSH,Washington Capitals,15,0,1
0.5,28,28,2008-12-12T00:00:00Z,2008020416,R,1,1,3,0,MTL,0,0.8333,2,1,0,4,0,6,0,0,32,22,TBL,Tampa Bay Lightning,14,0,1
0.5797,29,40,2013-12-31T00:00:00Z,2013020597,H,1,4,6,0,DET,0,0.5,2,1,1,5,0.2,2,0,0,25,29,NSH,Nashville Predators,18,0,1
0.4264,39,29,2009-10-02T23:00:00Z,2009020007,R,1,3,3,0,CHI,0,1,2,0,0,3,0,3,0,1,55,24,FLA,Florida Panthers,13,0,1
0.4814,28,26,2012-03-02T00:00:00Z,2011020955,R,1,0,2,0,COL,0,1,2,0,1,2,0.5,2,0,0,33,28,CBJ,Columbus Blue Jackets,29,0,1
0.5892,23,33,2017-11-18T00:00:00Z,2017020290,H,1,0,2,0,NYR,0,1,2,0,1,3,0.3333,3,0,0,36,42,CBJ,Columbus Blue Jackets,29,0,1
0.4354,35,27,2015-10-14T23:30:00Z,2015020049,R,1,0,4,0,ANA,0,1,2,0,1,6,0.1666,3,0,0,37,29,ARI,Arizona Coyotes,53,0,1
0.5873,26,37,2010-11-18T00:30:00Z,2010020266,R,1,1,3,0,CGY,0,1,2,0,1,7,0.1428,2,0,0,40,31,PHX,Phoenix Coyotes,27,0,1
0.3965,35,23,2015-02-25T00:30:00Z,2014020903,H,1,2,2,0,FLA,0,1,2,0,1,3,0.3333,3,0,1,36,38,CHI,Chicago Blackhawks,16,0,1
0.5918,20,29,2019-01-08T00:30:00Z,2018020654,R,1,0,1,0,MTL,0,1,2,0,0,3,0,3,0,0,32,25,MIN,Minnesota Wild,30,0,1
0.6274,19,32,2011-03-25T23:30:00Z,2010021113,H,1,0,2,0,WSH,0,1,2,0,0,3,0,3,0,0,31,23,OTT,Ottawa Senators,9,0,1
0.4615,28,24,2010-03-10T00:00:00Z,2009020980,R,1,2,4,0,DET,0,0.8,2,1,0,2,0,5,0,0,30,32,CGY,Calgary Flames,20,0,1
0.5322,29,33,2014-03-20T23:30:00Z,2013021049,H,1,1,1,0,WSH,0,1,2,0,0,3,0,3,0,1,22,28,LAK,Los Angeles Kings,26,0,1
0.5555,20,25,2011-04-08T23:00:00Z,2010021212,R,1,1,3,0,EDM,0,1,2,0,1,7,0.1428,3,0,0,29,27,MIN,Minnesota Wild,30,0,1
0.4776,35,32,2018-12-12T00:30:00Z,2018020467,H,1,2,6,0,DET,0,1,2,0,2,2,1,1,0,0,37,25,WSH,Washington Capitals,15,0,1
0.375,35,21,2008-02-01T00:00:00Z,2007020771,R,1,1,3,0,NYI,0,1,2,0,1,5,0.2,1,0,0,29,27,LAK,Los Angeles Kings,26,0,1
0.5263,27,30,2017-03-15T23:00:00Z,2016021036,H,1,1,2,0,STL,0,1,2,0,0,5,0,3,0,0,27,22,ANA,Anaheim Ducks,24,0,1
0.5,26,26,2009-03-22T16:30:00Z,2008021079,R,1,1,3,0,PIT,0,0.75,2,1,2,7,0.2857,4,0,0,28,20,PHI,Philadelphia Flyers,4,0,1
0.5535,25,31,2010-11-15T23:00:00Z,2010020252,H,1,3,6,0,STL,0,0.6666,2,1,1,4,0.25,3,0,0,30,23,COL,Colorado Avalanche,21,0,1
0.5166,29,31,2013-02-14T00:00:00Z,2012020188,H,1,2,4,0,OTT,0,1,2,0,1,5,0.2,4,0,0,29,30,PIT,Pittsburgh Penguins,5,0,1
0.5,34,34,2007-10-20T23:00:00Z,2007020106,H,1,3,4,0,NJD,0,1,2,0,2,6,0.3333,4,0,0,28,36,NYI,New York Islanders,2,0,1
0.5892,23,33,2013-12-04T00:00:00Z,2013020416,R,1,1,3,0,NSH,0,1,2,0,1,4,0.25,2,0,0,31,33,VAN,Vancouver Canucks,23,0,1
0.388,41,26,2016-11-27T00:00:00Z,2016020313,H,1,2,4,0,WSH,0,1,2,0,1,5,0.2,4,0,0,35,37,TOR,Toronto Maple Leafs,10,0,1
0.574,23,31,2014-11-23T00:00:00Z,2014020302,H,1,2,2,0,FLA,0,1,2,0,0,4,0,2,0,1,30,50,NSH,Nashville Predators,18,0,1
0.4166,35,25,2017-04-06T23:30:00Z,2016021205,R,1,2,4,0,SJS,0,1,2,0,2,5,0.4,4,0,0,15,32,EDM,Edmonton Oilers,22,0,1
0.5625,28,36,2015-01-08T01:00:00Z,2014020595,R,1,2,3,0,PIT,0,1,2,0,0,2,0,4,0,0,39,24,BOS,Boston Bruins,6,0,1
0.5172,28,30,2015-01-21T00:30:00Z,2014020688,H,1,1,4,0,VAN,0,1,2,0,0,5,0,7,0,0,28,26,TBL,Tampa Bay Lightning,14,0,1
0.4406,33,26,2013-11-29T18:00:00Z,2013020385,H,1,3,6,0,STL,0,0.8571,2,1,2,7,0.2857,7,0,0,24,32,SJS,San Jose Sharks,28,0,1
0.4307,37,28,2017-03-21T23:30:00Z,2016021084,R,1,4,5,0,CHI,0,0.6666,2,2,1,2,0.5,6,0,0,44,15,VAN,Vancouver Canucks,23,0,1
